CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold72,1175001,1200000,219,0.001228,scaffold72,1175001,1200000,223,0.0013797
scaffold72,1200001,1225000,236,0.00136899,scaffold72,1200001,1225000,209,0.00143961
scaffold72,1225001,1250000,252,0.00192842,scaffold72,1225001,1250000,269,0.00188057
scaffold72,1250001,1275000,234,0.00157202,scaffold72,1250001,1275000,254,0.00160126
scaffold72,1275001,1300000,251,0.00199992,scaffold72,1275001,1300000,288,0.00198643
scaffold72,1300001,1325000,268,0.0019893,scaffold72,1300001,1325000,316,0.00221825
scaffold72,1325001,1350000,264,0.0021074,scaffold72,1325001,1350000,298,0.00217905
scaffold72,1350001,1375000,304,0.00220709,scaffold72,1350001,1375000,332,0.00216651
scaffold72,1375001,1400000,327,0.00268787,scaffold72,1375001,1400000,380,0.00272918
scaffold72,1400001,1425000,355,0.0025202,scaffold72,1400001,1425000,417,0.00267547
scaffold72,1425001,1450000,356,0.00301319,scaffold72,1425001,1450000,430,0.00317662
scaffold72,1450001,1475000,293,0.00230093,scaffold72,1450001,1475000,346,0.00236142
scaffold72,1475001,1500000,274,0.00193277,scaffold72,1475001,1500000,312,0.0021163
scaffold72,1500001,1525000,338,0.00263176,scaffold72,1500001,1525000,393,0.00266366
scaffold72,1525001,1550000,286,0.00213165,scaffold72,1525001,1550000,328,0.00219078
scaffold72,1550001,1575000,301,0.0022426,scaffold72,1550001,1575000,301,0.00230905
scaffold72,1575001,1600000,309,0.00244461,scaffold72,1575001,1600000,363,0.00253664
scaffold72,1600001,1625000,230,0.00164236,scaffold72,1600001,1625000,231,0.00170195
scaffold72,1625001,1650000,271,0.0021804,scaffold72,1625001,1650000,297,0.00217674
scaffold72,1650001,1675000,247,0.001725,scaffold72,1650001,1675000,285,0.00186125
scaffold72,1675001,1700000,279,0.00175804,scaffold72,1675001,1700000,297,0.00187265
scaffold72,1700001,1725000,308,0.0020325,scaffold72,1700001,1725000,343,0.00221736
scaffold72,1725001,1750000,353,0.00243569,scaffold72,1725001,1750000,396,0.00256892
scaffold72,1750001,1775000,331,0.00247696,scaffold72,1750001,1775000,355,0.0026135
scaffold72,1775001,1800000,343,0.00273191,scaffold72,1775001,1800000,375,0.0027449
scaffold72,1800001,1825000,300,0.00239014,scaffold72,1800001,1825000,354,0.00239554
scaffold72,1825001,1850000,333,0.00242431,scaffold72,1825001,1850000,341,0.00232951
scaffold72,1850001,1875000,308,0.0024621,scaffold72,1850001,1875000,322,0.00249561
scaffold72,1875001,1900000,374,0.00287293,scaffold72,1875001,1900000,383,0.00290372
scaffold72,1900001,1925000,374,0.00261901,scaffold72,1900001,1925000,353,0.00271066
scaffold72,1925001,1950000,378,0.00276851,scaffold72,1925001,1950000,383,0.00274702
scaffold72,1950001,1975000,367,0.00242532,scaffold72,1950001,1975000,368,0.00230007
scaffold72,1975001,2000000,286,0.00184898,scaffold72,1975001,2000000,267,0.00183321
scaffold72,2000001,2025000,317,0.00184692,scaffold72,2000001,2025000,293,0.00185101
scaffold72,2025001,2050000,353,0.00214262,scaffold72,2025001,2050000,335,0.00212577
scaffold72,2050001,2075000,297,0.00207101,scaffold72,2050001,2075000,283,0.00205908
scaffold72,2075001,2100000,359,0.0028306,scaffold72,2075001,2100000,372,0.00299935
scaffold72,2100001,2125000,390,0.00318904,scaffold72,2100001,2125000,415,0.00305259
scaffold72,2125001,2150000,289,0.00234843,scaffold72,2125001,2150000,314,0.00219625
scaffold72,2150001,2175000,333,0.00229059,scaffold72,2150001,2175000,354,0.00232598
scaffold72,2175001,2200000,381,0.00235254,scaffold72,2175001,2200000,356,0.00239251
scaffold72,2200001,2225000,388,0.00277302,scaffold72,2200001,2225000,365,0.00272453
scaffold72,2225001,2250000,358,0.00288223,scaffold72,2225001,2250000,373,0.00280197
scaffold72,2250001,2275000,318,0.00246341,scaffold72,2250001,2275000,347,0.0025448
scaffold72,2275001,2300000,355,0.00277724,scaffold72,2275001,2300000,380,0.00278641
scaffold72,2300001,2325000,332,0.00256308,scaffold72,2300001,2325000,335,0.00266061
scaffold72,2325001,2350000,347,0.00268779,scaffold72,2325001,2350000,372,0.00269769
scaffold72,2350001,2375000,380,0.00295279,scaffold72,2350001,2375000,385,0.00307672
scaffold72,2375001,2400000,247,0.00157664,scaffold72,2375001,2400000,260,0.00152816
scaffold72,2400001,2425000,344,0.00234116,scaffold72,2400001,2425000,327,0.00235117
scaffold72,2425001,2450000,264,0.00177389,scaffold72,2425001,2450000,257,0.00167118
scaffold72,2450001,2475000,263,0.00211358,scaffold72,2450001,2475000,291,0.00211716
scaffold72,2475001,2500000,247,0.00182715,scaffold72,2475001,2500000,282,0.00199033
scaffold72,2500001,2525000,325,0.00257574,scaffold72,2500001,2525000,358,0.00256925
scaffold72,2525001,2550000,266,0.0022939,scaffold72,2525001,2550000,265,0.00231737
scaffold72,2550001,2575000,291,0.00211541,scaffold72,2550001,2575000,281,0.00207645
scaffold72,2575001,2600000,276,0.00194448,scaffold72,2575001,2600000,275,0.00211071
scaffold72,2600001,2625000,295,0.00236742,scaffold72,2600001,2625000,287,0.00237129
scaffold72,2625001,2650000,306,0.00256327,scaffold72,2625001,2650000,324,0.00280142
scaffold72,2650001,2675000,269,0.00203392,scaffold72,2650001,2675000,285,0.00203555
scaffold72,2675001,2700000,364,0.00299987,scaffold72,2675001,2700000,379,0.00291844
scaffold72,2700001,2725000,309,0.00231074,scaffold72,2700001,2725000,284,0.00225783
scaffold72,2725001,2750000,312,0.00255655,scaffold72,2725001,2750000,340,0.0023843
scaffold72,2750001,2775000,217,0.00191075,scaffold72,2750001,2775000,229,0.001858
scaffold72,2775001,2800000,214,0.00147626,scaffold72,2775001,2800000,240,0.00145457
scaffold72,2800001,2825000,230,0.0018437,scaffold72,2800001,2825000,231,0.00179451
scaffold72,2825001,2850000,231,0.00206221,scaffold72,2825001,2850000,249,0.00219794
scaffold72,2850001,2875000,228,0.00205142,scaffold72,2850001,2875000,240,0.00199736
scaffold72,2875001,2900000,242,0.00210312,scaffold72,2875001,2900000,249,0.00209667
scaffold72,2900001,2925000,200,0.00125581,scaffold72,2900001,2925000,243,0.00138678
scaffold72,2925001,2950000,200,0.00148271,scaffold72,2925001,2950000,236,0.0016879
scaffold72,2950001,2975000,192,0.00130136,scaffold72,2950001,2975000,239,0.00147349
scaffold72,2975001,3000000,214,0.00150487,scaffold72,2975001,3000000,239,0.0016325
scaffold72,3000001,3025000,182,0.00157824,scaffold72,3000001,3025000,201,0.00153398
scaffold72,3025001,3050000,165,0.00141543,scaffold72,3025001,3050000,186,0.0014556
scaffold72,3050001,3075000,194,0.00138121,scaffold72,3050001,3075000,227,0.00152045
scaffold72,3075001,3100000,31,0.000158682,scaffold72,3075001,3100000,34,0.000149547
scaffold720,50001,75000,35,0.000138909,scaffold720,50001,75000,34,0.000181763
scaffold721,1,25000,47,0.000369373,scaffold721,1,25000,46,0.000364196
scaffold721,25001,50000,10,5.54628e-05,scaffold721,25001,50000,10,6.07924e-05
scaffold721,50001,75000,4,6.34545e-06,scaffold721,50001,75000,4,1.21686e-05
scaffold722,1,25000,2,4.86384e-06,scaffold722,1,25000,2,9.49961e-06
scaffold722,25001,50000,78,0.000370065,scaffold722,25001,50000,85,0.000413995
scaffold722,50001,75000,8,2.12176e-05,scaffold722,50001,75000,8,2.45309e-05
scaffold723,1,25000,60,0.000417659,scaffold723,1,25000,73,0.000458136
scaffold723,25001,50000,24,0.000174453,scaffold723,25001,50000,26,0.00019781
scaffold723,50001,75000,121,0.000659306,scaffold723,50001,75000,166,0.000869593
scaffold723,75001,100000,293,0.00134637,scaffold723,75001,100000,339,0.00165822
scaffold723,100001,125000,227,0.00109525,scaffold723,100001,125000,261,0.00137627
scaffold723,125001,150000,25,0.000104869,scaffold723,125001,150000,31,0.000155034
scaffold724,1,25000,230,0.00156825,scaffold724,1,25000,236,0.00186021
scaffold724,25001,50000,53,0.000221822,scaffold724,25001,50000,62,0.000325204
scaffold724,50001,75000,12,7.27162e-05,scaffold724,50001,75000,13,0.000109307
scaffold724,75001,100000,74,0.000440636,scaffold724,75001,100000,97,0.000620229
scaffold724,100001,125000,454,0.00256453,scaffold724,100001,125000,488,0.00301467
scaffold724,125001,150000,356,0.00226517,scaffold724,125001,150000,363,0.00249601
scaffold724,150001,175000,4,1.62693e-05,scaffold724,150001,175000,4,3.25549e-05
scaffold724,175001,200000,17,0.000117483,scaffold724,175001,200000,23,0.000163443
scaffold725,1,25000,35,0.000202647,scaffold725,1,25000,38,0.000225275
scaffold725,25001,50000,133,0.000811257,scaffold725,25001,50000,146,0.000980477
scaffold725,50001,75000,334,0.00242088,scaffold725,50001,75000,360,0.00293197
scaffold725,75001,100000,273,0.00182557,scaffold725,75001,100000,314,0.00240824
scaffold725,100001,125000,246,0.00155812,scaffold725,100001,125000,295,0.00199966
scaffold725,125001,150000,28,0.000123345,scaffold725,125001,150000,30,0.000172556
scaffold725,150001,175000,301,0.00178867,scaffold725,150001,175000,300,0.00230212
scaffold725,175001,200000,119,0.00100822,scaffold725,175001,200000,140,0.00107834
scaffold726,1,25000,6,3.1867e-05,scaffold726,1,25000,9,3.95441e-05
scaffold726,25001,50000,4,1.80023e-05,scaffold726,25001,50000,3,1.90343e-05
scaffold726,50001,75000,39,0.000200589,scaffold726,50001,75000,48,0.000263685
scaffold726,75001,100000,2,3.71777e-06,scaffold726,75001,100000,2,NA
scaffold727,25001,50000,143,0.000865492,scaffold727,25001,50000,156,0.000895998
scaffold727,50001,75000,129,0.000837261,scaffold727,50001,75000,140,0.000891416
scaffold727,75001,100000,17,6.87411e-05,scaffold727,75001,100000,16,6.65346e-05
scaffold727,100001,125000,222,0.00141422,scaffold727,100001,125000,260,0.00168634
scaffold728,1,25000,3,1.78898e-05,scaffold728,1,25000,3,1.94908e-05
scaffold728,25001,50000,92,0.000348193,scaffold728,25001,50000,91,0.000464729
scaffold728,50001,75000,246,0.000950994,scaffold728,50001,75000,221,0.00113501
scaffold728,75001,100000,342,0.00225004,scaffold728,75001,100000,337,0.00255528
scaffold728,100001,125000,243,0.00227183,scaffold728,100001,125000,244,0.00228349
scaffold728,125001,150000,8,3.35451e-05,scaffold728,125001,150000,8,3.7385e-05
scaffold729,25001,50000,6,2.02382e-05,scaffold729,25001,50000,9,2.53216e-05
scaffold73,1,25000,190,0.000920672,scaffold73,1,25000,211,0.00129479
scaffold73,25001,50000,414,0.00259792,scaffold73,25001,50000,448,0.00305981
scaffold73,50001,75000,316,0.00190949,scaffold73,50001,75000,347,0.00228927
scaffold73,75001,100000,318,0.00182993,scaffold73,75001,100000,347,0.00208538
scaffold73,100001,125000,346,0.00204843,scaffold73,100001,125000,396,0.0025646
scaffold73,125001,150000,373,0.00242524,scaffold73,125001,150000,419,0.00291192
scaffold73,150001,175000,320,0.00216921,scaffold73,150001,175000,355,0.00262242
scaffold73,175001,200000,417,0.00269579,scaffold73,175001,200000,452,0.00295569
scaffold73,200001,225000,417,0.0030426,scaffold73,200001,225000,441,0.00322708
scaffold73,225001,250000,425,0.00301098,scaffold73,225001,250000,433,0.0032267
scaffold73,250001,275000,440,0.00303888,scaffold73,250001,275000,486,0.003483
scaffold73,275001,300000,452,0.00302457,scaffold73,275001,300000,430,0.00313696
scaffold73,300001,325000,447,0.00280653,scaffold73,300001,325000,467,0.00298579
scaffold73,325001,350000,398,0.00290474,scaffold73,325001,350000,447,0.00317354
scaffold73,350001,375000,376,0.00239227,scaffold73,350001,375000,412,0.00264811
scaffold73,375001,400000,450,0.00292111,scaffold73,375001,400000,460,0.00320848
scaffold73,400001,425000,353,0.00193164,scaffold73,400001,425000,395,0.0024729
scaffold73,425001,450000,326,0.00180553,scaffold73,425001,450000,361,0.00219591
scaffold73,450001,475000,320,0.00197329,scaffold73,450001,475000,335,0.00202056
scaffold73,475001,500000,326,0.00191947,scaffold73,475001,500000,378,0.0020658
scaffold73,500001,525000,367,0.00235157,scaffold73,500001,525000,399,0.00240981
scaffold73,525001,550000,332,0.00220293,scaffold73,525001,550000,368,0.00233276
scaffold73,550001,575000,342,0.00194581,scaffold73,550001,575000,384,0.00214988
scaffold73,575001,600000,303,0.00163896,scaffold73,575001,600000,342,0.00173335
scaffold73,600001,625000,240,0.00157922,scaffold73,600001,625000,268,0.00168322
scaffold73,625001,650000,246,0.00157002,scaffold73,625001,650000,288,0.00164018
scaffold73,650001,675000,306,0.00176301,scaffold73,650001,675000,343,0.00184771
scaffold73,675001,700000,307,0.00192455,scaffold73,675001,700000,316,0.00205033
scaffold73,700001,725000,248,0.00160789,scaffold73,700001,725000,285,0.00170377
scaffold73,725001,750000,272,0.00199034,scaffold73,725001,750000,314,0.00217495
scaffold73,750001,775000,290,0.00167725,scaffold73,750001,775000,302,0.00189554
scaffold73,775001,800000,319,0.00188642,scaffold73,775001,800000,323,0.00224098
scaffold73,800001,825000,308,0.0018029,scaffold73,800001,825000,359,0.00218198
scaffold73,825001,850000,312,0.00195708,scaffold73,825001,850000,340,0.00218176
scaffold73,850001,875000,338,0.00160735,scaffold73,850001,875000,375,0.002054
scaffold73,875001,900000,246,0.00117329,scaffold73,875001,900000,267,0.00151735
scaffold73,900001,925000,351,0.00166434,scaffold73,900001,925000,398,0.00237729
scaffold73,925001,950000,254,0.00126095,scaffold73,925001,950000,270,0.00176906
scaffold73,950001,975000,307,0.00168983,scaffold73,950001,975000,331,0.00203182
scaffold73,975001,1000000,358,0.00206257,scaffold73,975001,1000000,344,0.00245298
scaffold73,1000001,1025000,403,0.00231877,scaffold73,1000001,1025000,441,0.00286593
scaffold73,1025001,1050000,420,0.00245245,scaffold73,1025001,1050000,438,0.00294794
scaffold73,1050001,1075000,304,0.0020887,scaffold73,1050001,1075000,373,0.00259655
scaffold73,1075001,1100000,346,0.00232933,scaffold73,1075001,1100000,405,0.00271418
scaffold73,1100001,1125000,372,0.00239404,scaffold73,1100001,1125000,415,0.00273793
scaffold73,1125001,1150000,403,0.00263344,scaffold73,1125001,1150000,452,0.00302697
scaffold73,1150001,1175000,362,0.00220266,scaffold73,1150001,1175000,419,0.00249242
scaffold73,1175001,1200000,286,0.00178318,scaffold73,1175001,1200000,306,0.00215373
scaffold73,1200001,1225000,255,0.00173488,scaffold73,1200001,1225000,296,0.00201064
scaffold73,1225001,1250000,385,0.00253416,scaffold73,1225001,1250000,417,0.00297219
scaffold73,1250001,1275000,369,0.00217645,scaffold73,1250001,1275000,378,0.00260282
scaffold73,1275001,1300000,388,0.00244181,scaffold73,1275001,1300000,436,0.00263703
scaffold73,1300001,1325000,371,0.00214014,scaffold73,1300001,1325000,405,0.00244661
scaffold73,1325001,1350000,367,0.00252601,scaffold73,1325001,1350000,410,0.00268922
scaffold73,1350001,1375000,465,0.00307063,scaffold73,1350001,1375000,518,0.00331165
scaffold73,1375001,1400000,456,0.00312092,scaffold73,1375001,1400000,498,0.00315255
scaffold73,1400001,1425000,401,0.00261048,scaffold73,1400001,1425000,461,0.00279394
scaffold73,1425001,1450000,430,0.00253259,scaffold73,1425001,1450000,420,0.00266814
scaffold73,1450001,1475000,422,0.00265982,scaffold73,1450001,1475000,476,0.0028832
scaffold73,1475001,1500000,357,0.00246159,scaffold73,1475001,1500000,368,0.00256891
scaffold73,1500001,1525000,352,0.00227725,scaffold73,1500001,1525000,364,0.00227215
scaffold73,1525001,1550000,300,0.00190098,scaffold73,1525001,1550000,342,0.00210977
scaffold73,1550001,1575000,405,0.00262556,scaffold73,1550001,1575000,446,0.00281937
scaffold73,1575001,1600000,365,0.00248686,scaffold73,1575001,1600000,394,0.0025928
scaffold73,1600001,1625000,366,0.00245919,scaffold73,1600001,1625000,375,0.00257105
scaffold73,1625001,1650000,390,0.00248324,scaffold73,1625001,1650000,385,0.00262058
scaffold73,1650001,1675000,357,0.00218428,scaffold73,1650001,1675000,354,0.00241485
scaffold73,1675001,1700000,340,0.00218758,scaffold73,1675001,1700000,381,0.00241753
scaffold73,1700001,1725000,391,0.00248613,scaffold73,1700001,1725000,437,0.00274605
scaffold73,1725001,1750000,381,0.002575,scaffold73,1725001,1750000,415,0.00272381
scaffold73,1750001,1775000,383,0.00238744,scaffold73,1750001,1775000,427,0.0026406
scaffold73,1775001,1800000,408,0.00260702,scaffold73,1775001,1800000,443,0.0028071
scaffold73,1800001,1825000,265,0.00191431,scaffold73,1800001,1825000,317,0.00226516
scaffold73,1825001,1850000,315,0.00192992,scaffold73,1825001,1850000,336,0.00224689
scaffold73,1850001,1875000,413,0.00297474,scaffold73,1850001,1875000,428,0.00308909
scaffold73,1875001,1900000,436,0.00282827,scaffold73,1875001,1900000,472,0.00316311
scaffold73,1900001,1925000,399,0.00267136,scaffold73,1900001,1925000,420,0.00292901
scaffold73,1925001,1950000,405,0.0025203,scaffold73,1925001,1950000,452,0.00286941
scaffold73,1950001,1975000,336,0.0019684,scaffold73,1950001,1975000,333,0.00204465
scaffold73,1975001,2000000,437,0.00277278,scaffold73,1975001,2000000,467,0.00306562
scaffold73,2000001,2025000,419,0.00296136,scaffold73,2000001,2025000,454,0.00329657
scaffold73,2025001,2050000,414,0.00266056,scaffold73,2025001,2050000,460,0.00300696
scaffold73,2050001,2075000,310,0.00197417,scaffold73,2050001,2075000,360,0.00240323
scaffold73,2075001,2100000,401,0.00294565,scaffold73,2075001,2100000,448,0.00314891
scaffold73,2100001,2125000,358,0.00236742,scaffold73,2100001,2125000,374,0.00244653
scaffold73,2125001,2150000,403,0.0023987,scaffold73,2125001,2150000,415,0.00260042
scaffold73,2150001,2175000,381,0.00234569,scaffold73,2150001,2175000,418,0.002657
scaffold73,2175001,2200000,347,0.00207339,scaffold73,2175001,2200000,370,0.00242023
scaffold73,2200001,2225000,329,0.00198294,scaffold73,2200001,2225000,330,0.00225586
scaffold73,2225001,2250000,309,0.00230264,scaffold73,2225001,2250000,358,0.00239913
scaffold73,2250001,2275000,342,0.00247526,scaffold73,2250001,2275000,364,0.00251185
scaffold73,2275001,2300000,256,0.001514,scaffold73,2275001,2300000,295,0.00184544
scaffold73,2300001,2325000,314,0.00154262,scaffold73,2300001,2325000,324,0.00189463
scaffold73,2325001,2350000,328,0.00183802,scaffold73,2325001,2350000,339,0.00212944
scaffold73,2350001,2375000,364,0.00219552,scaffold73,2350001,2375000,393,0.00258324
scaffold73,2375001,2400000,308,0.00172753,scaffold73,2375001,2400000,347,0.00215771
